race_key,date,jo_code,jo_name,race_no,car_no,player_id,player_name,prefecture,age,term,class,previous_class,style,average_score,win_rate,quinella_rate,trio_rate,escape_count,makuri_count,sashi_count,mark_count,back_count,home_count,start_count
20260916_岸和田_9R,20260916,56,岸和田,9,3,014591,本多 哲也,千 葉,38,97,A1,A1,両,88.28,14.0,33.0,57.0,0,2,2,3,3,4,1
20260916_岸和田_9R,20260916,56,岸和田,9,4,013792,辰己 豊,奈 良,48,86,A1,A2,追,84.41,4.0,29.0,50.0,0,1,3,3,0,0,0
20260916_岸和田_9R,20260916,56,岸和田,9,5,014066,池田 勇人,埼 玉,41,90,A1,S2,追,94.87,29.0,32.0,48.0,0,0,10,0,0,0,4
20260916_岸和田_9R,20260916,56,岸和田,9,6,013384,金子 兼久,宮 城,48,81,A2,A2,追,80.63,0.0,9.0,22.0,0,0,0,2,0,0,1
20260916_岸和田_9R,20260916,56,岸和田,9,7,015634,末廣 快理,兵 庫,28,121,A2,A1,逃,93.5,33.0,59.0,81.0,8,7,1,0,15,12,13
20260916_岸和田_10R,20260916,56,岸和田,10,1,014361,真船 圭一郎,福 島,38,94,A1,A1,両,93.55,33.0,61.0,77.0,1,2,7,1,2,1,5
20260916_岸和田_10R,20260916,56,岸和田,10,2,014858,小原 唯志,茨 城,43,101,A1,A1,逃,90.76,29.0,37.0,51.0,2,2,6,0,6,8,0
20260916_岸和田_10R,20260916,56,岸和田,10,3,013638,村上 卓茂,愛 知,48,84,A2,A2,追,85.33,9.0,28.0,47.0,0,0,3,3,0,0,4
20260916_岸和田_10R,20260916,56,岸和田,10,4,014082,高橋 雅之,千 葉,44,90,A1,S2,追,95.12,12.0,45.0,66.0,0,0,4,7,0,0,4
20260916_岸和田_10R,20260916,56,岸和田,10,5,013550,安部 達也,埼 玉,48,83,A1,A1,追,86.84,21.0,28.0,42.0,0,1,2,1,0,0,4
20260916_岸和田_10R,20260916,56,岸和田,10,6,012742,山田 雅之,岐 阜,53,72,A2,A1,追,84.08,4.0,16.0,29.0,0,0,3,1,0,0,1
20260916_岸和田_10R,20260916,56,岸和田,10,7,015182,吉川 希望,石 川,33,111,A1,A1,逃,92.33,33.0,45.0,58.0,3,3,5,0,6,9,5
20260916_岸和田_11R,20260916,56,岸和田,11,1,015632,常次 勇人,大 阪,24,121,A1,A1,逃,91.62,29.0,44.0,55.0,7,5,0,0,13,12,4
20260916_岸和田_11R,20260916,56,岸和田,11,2,013716,佐藤 亙,愛 知,47,85,A1,A1,追,90.95,20.0,45.0,70.0,0,0,5,6,0,0,2
20260916_岸和田_11R,20260916,56,岸和田,11,3,015048,志佐 明,神奈川,37,107,A1,A1,両,89.59,21.0,47.0,65.0,2,9,0,0,9,6,2
20260916_岸和田_11R,20260916,56,岸和田,11,4,015415,坂本 紘規,青 森,30,117,A1,S2,逃,95.48,32.0,48.0,56.0,3,4,4,1,8,7,2
20260916_岸和田_11R,20260916,56,岸和田,11,5,014400,志水 祐彦,大 阪,41,94,A2,A1,追,86.07,7.0,42.0,50.0,0,0,1,5,0,0,2
20260916_岸和田_11R,20260916,56,岸和田,11,6,014305,大谷 靖茂,愛 知,44,93,A1,A2,逃,85.78,28.0,43.0,46.0,6,5,3,0,8,5,0
20260916_岸和田_11R,20260916,56,岸和田,11,7,015901,真木 寛斗,愛 知,23,127,A2,A2,逃,88.62,55.0,70.0,81.0,17,2,0,0,20,19,9
20260916_武雄_1R,20260916,84,武雄,1,1,014705,沢田 勇治,山 口,37,98,A3,A2,両,73.41,3.0,23.0,36.0,1,0,1,5,1,1,7
20260916_武雄_1R,20260916,84,武雄,1,2,012586,佐藤 和典,神奈川,55,70,A3,A2,追,80.07,37.0,51.0,62.0,0,0,12,2,0,0,7
20260916_武雄_1R,20260916,84,武雄,1,3,012530,池上 孝之,兵 庫,55,69,A3,A3,追,68.38,0.0,22.0,36.0,0,0,1,4,0,0,0
20260916_武雄_1R,20260916,84,武雄,1,4,014526,渡辺 馨,神奈川,42,96,A3,A3,両,70.54,0.0,4.0,32.0,0,0,0,1,0,0,12
20260916_武雄_1R,20260916,84,武雄,1,5,015890,中 秀平,神奈川,27,127,A3,A3,逃,74.16,16.0,43.0,63.0,7,4,0,2,13,15,21
20260916_武雄_1R,20260916,84,武雄,1,6,012753,柳澤 達也,兵 庫,54,72,A3,A3,追,68.31,0.0,9.0,22.0,0,0,1,1,0,0,0
20260916_武雄_1R,20260916,84,武雄,1,7,014257,岡崎 克政,岡 山,41,92,A3,A3,逃,72.28,26.0,44.0,57.0,12,2,2,1,21,23,0
20260916_武雄_2R,20260916,84,武雄,2,1,012496,中村 淳,栃 木,54,69,A3,A3,追,71.25,11.0,44.0,55.0,0,0,2,2,0,0,0
20260916_武雄_2R,20260916,84,武雄,2,2,015549,阿部 龍也,山 口,33,119,A3,A3,逃,68.75,4.0,20.0,45.0,2,1,1,1,7,9,5
20260916_武雄_2R,20260916,84,武雄,2,3,015848,與古田 龍門,沖 縄,24,125,A3,A3,逃,73.25,37.0,45.0,54.0,5,5,1,0,10,7,4
20260916_武雄_2R,20260916,84,武雄,2,4,014550,龍門 慎太郎,岡 山,41,96,A3,A3,追,70.25,18.0,18.0,37.0,0,3,2,0,1,2,0
20260916_武雄_2R,20260916,84,武雄,2,5,015977,齊藤 宏樹,東 京,26,129,A3,A3,逃,73.72,38.0,61.0,61.0,9,1,0,1,12,9,2
20260916_武雄_2R,20260916,84,武雄,2,6,011665,倉岡 慎太郎,熊 本,58,59,A3,A3,追,67.54,8.0,20.0,20.0,0,0,3,2,0,0,0
20260916_武雄_2R,20260916,84,武雄,2,7,013145,瓦田 勝也,福 岡,52,77,A3,A3,追,70.92,0.0,15.0,42.0,0,0,1,3,0,0,0
20260916_武雄_3R,20260916,84,武雄,3,1,014275,喜納 隆志,沖 縄,42,92,A3,A2,追,70.0,0.0,16.0,22.0,0,0,0,3,0,0,3
20260916_武雄_3R,20260916,84,武雄,3,2,012287,西川 弘資,三 重,58,66,A3,A3,追,71.27,5.0,22.0,50.0,0,0,1,3,0,0,2
20260916_武雄_3R,20260916,84,武雄,3,3,013027,戸ノ下 太郎,千 葉,50,76,A3,A3,追,68.5,0.0,16.0,32.0,0,0,1,3,0,0,1
20260916_武雄_3R,20260916,84,武雄,3,4,015999,冨倉 巧,京 都,24,129,A3,A3,逃,75.0,27.0,55.0,61.0,7,2,1,0,13,11,8
20260916_武雄_3R,20260916,84,武雄,3,5,015295,篠田 樹,大 分,29,113,A3,A3,逃,69.5,6.0,26.0,46.0,3,2,2,1,11,8,3
20260916_武雄_3R,20260916,84,武雄,3,6,013847,小林 大能,千 葉,46,87,A3,A3,追,66.65,8.0,8.0,17.0,0,0,2,0,0,0,1
20260916_武雄_3R,20260916,84,武雄,3,7,011622,杉山 正和,三 重,59,59,A3,A3,追,70.4,6.0,33.0,40.0,0,0,2,3,0,0,6
20260916_武雄_4R,20260916,84,武雄,4,1,016016,西原 裕太郎,佐 賀,26,129,A3,A3,逃,79.0,52.0,71.0,80.0,6,5,2,2,8,9,7
20260916_武雄_4R,20260916,84,武雄,4,2,013521,中野 良,北海道,51,83,A3,A3,追,73.66,9.0,34.0,50.0,0,0,5,6,0,0,0
20260916_武雄_4R,20260916,84,武雄,4,3,012248,中井 大介,福 岡,56,65,A3,A2,追,76.94,21.0,52.0,63.0,0,0,7,3,0,0,0
20260916_武雄_4R,20260916,84,武雄,4,4,014429,千澤 大輔,青 森,39,95,A3,A3,追,69.18,18.0,18.0,29.0,0,0,5,0,0,0,1
20260916_武雄_4R,20260916,84,武雄,4,5,012319,高尾 剛文,福 岡,57,66,A3,A3,追,68.34,0.0,6.0,26.0,0,0,0,2,0,0,0
20260916_武雄_4R,20260916,84,武雄,4,6,012754,小野 祐作,岡 山,53,72,A3,A3,追,67.11,0.0,5.0,11.0,0,0,0,1,0,0,0
20260916_武雄_4R,20260916,84,武雄,4,7,014202,島田 茂希,北海道,40,92,A3,A3,逃,70.57,14.0,42.0,47.0,7,0,0,2,12,15,1
20260916_武雄_5R,20260916,84,武雄,5,1,013378,小田桐 義継,北海道,48,81,A3,A3,追,71.22,3.0,14.0,40.0,0,0,2,2,0,0,1
20260916_武雄_5R,20260916,84,武雄,5,2,013974,大竹野 裕樹,鹿児島,44,88,A3,A2,両,78.63,33.0,53.0,70.0,0,7,7,2,0,0,3
20260916_武雄_5R,20260916,84,武雄,5,3,013926,早坂 道義,栃 木,47,88,A3,A3,追,70.63,4.0,22.0,40.0,0,0,2,3,0,0,6
20260916_武雄_5R,20260916,84,武雄,5,4,015969,北村 翔太,群 馬,24,129,A3,A3,逃,73.33,16.0,50.0,50.0,2,3,1,0,5,5,2
20260916_武雄_5R,20260916,84,武雄,5,5,012402,時松 正,熊 本,55,67,A3,A3,追,69.44,5.0,10.0,30.0,0,0,1,1,0,0,0
20260916_武雄_5R,20260916,84,武雄,5,6,014987,門馬 琢麿,北海道,42,105,A3,A3,逃,68.5,33.0,33.0,33.0,1,3,0,0,3,1,0
20260916_武雄_5R,20260916,84,武雄,5,7,015841,中西 勇,福 岡,34,125,A3,A2,逃,79.81,33.0,48.0,55.0,9,3,1,0,12,15,15
20260916_武雄_6R,20260916,84,武雄,6,1,014254,武田 和也,奈 良,38,92,A3,A3,両,71.93,12.0,32.0,54.0,2,1,4,3,7,8,17
20260916_武雄_6R,20260916,84,武雄,6,2,014516,村松 俊弥,山 梨,40,96,A3,A3,追,70.59,0.0,22.0,44.0,0,0,2,4,0,2,12
20260916_武雄_6R,20260916,84,武雄,6,3,014774,阿部 弘,高 知,45,99,A3,A2,追,73.16,12.0,25.0,29.0,0,0,4,2,0,0,0
20260916_武雄_6R,20260916,84,武雄,6,4,016004,松本 悠平,高 知,23,129,A3,A3,逃,80.5,75.0,83.0,91.0,6,3,0,1,9,6,3
20260916_武雄_6R,20260916,84,武雄,6,5,014483,竜門 孝宗,兵 庫,40,95,A3,A3,追,68.66,3.0,18.0,37.0,0,0,3,2,0,0,1
20260916_武雄_6R,20260916,84,武雄,6,6,014694,前島 恭平,長 野,38,98,A3,A3,逃,66.46,10.0,14.0,21.0,2,0,2,0,5,8,3
20260916_武雄_6R,20260916,84,武雄,6,7,012307,尾崎 勝弘,徳 島,58,66,A3,A3,追,69.93,0.0,12.0,37.0,0,0,0,2,0,0,0
20260916_武雄_7R,20260916,84,武雄,7,1,016019,沢田 桂太郎,大 分,28,129,A3,A3,逃,81.44,72.0,94.0,100.0,12,4,1,0,13,12,12
20260916_武雄_7R,20260916,84,武雄,7,2,011993,深井 高志,東 京,58,63,A3,A3,追,69.94,11.0,17.0,29.0,0,0,2,1,0,0,0
20260916_武雄_7R,20260916,84,武雄,7,3,014787,瀬口 匠,宮 崎,37,99,A3,A2,両,75.37,10.0,34.0,37.0,0,1,4,5,0,0,0
20260916_武雄_7R,20260916,84,武雄,7,4,013768,旭 啓介,神奈川,47,86,A3,A3,追,71.66,22.0,27.0,44.0,0,0,5,0,0,0,0
20260916_武雄_7R,20260916,84,武雄,7,5,014743,鈴木 広人,神奈川,42,99,A3,A3,両,71.85,28.0,47.0,52.0,5,7,6,2,5,8,10
20260916_武雄_7R,20260916,84,武雄,7,6,013972,富永 昌久,佐 賀,46,88,A3,A3,追,67.89,0.0,20.0,33.0,0,0,2,4,0,0,2
20260916_武雄_7R,20260916,84,武雄,7,7,014154,長岡 豪,群 馬,43,91,A3,A3,追,68.15,0.0,14.0,23.0,0,0,1,2,0,0,0
